,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,W,Y,Z,unknown,number_of_cds,number_of_annotated_cds,domain,phylum,class,order,family,genus,species,completeness,contamination,strain_heterogeneity,length,is_hq,is_mhq,is_drep99,is_drep95,type,source,study_name,occurrence_in_samples,degree_coabundance,degree_coactivity
MarDB_Vibrio_xiamenensis_strain_CGMCC_110228,1,1,297,60,388,165,279,227,116,225,414,210,251,202,140,356,125,888,260,149,51,0,0,1,233,5039,4806,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Vibrionaceae,g__Vibrio,s__Vibrio xiamenensis,99.91,4.26,14.63,5501247,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Oceanicola_sp_22II-s11g,0,4,314,44,451,86,252,158,321,186,325,186,209,87,151,278,238,885,138,93,33,0,0,1,349,4632,4440,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Pseudooceanicola,s__Pseudooceanicola atlanticus,99.7,1.12,0.0,4938306,True,True,True,True,WGS,MarDB,,1.0,0,0
MarDB_Thalassotalea_agarivorans_strain_DSM_19706,4,0,172,38,216,86,135,121,92,208,173,154,205,49,132,168,61,556,101,132,41,0,0,1,155,3015,2845,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Alteromonadaceae,g__Thalassotalea,s__Thalassotalea agarivorans,97.64,0.46,0.0,3306526,True,True,True,True,WGS,MarDB,,0.0,0,0
MarRef_Vibrio_natriegens_strain_CCUG_16371,1,1,313,53,333,141,234,200,131,224,398,181,268,104,141,306,88,875,202,142,63,0,0,1,262,4532,4400,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Vibrionaceae,g__Vibrio,s__Vibrio natriegens,100.0,1.65,0.0,5161448,True,True,True,True,WGS,MarRef,,0.0,0,0
MAGsDB_PASZ01,1,0,73,17,67,26,35,38,43,85,23,29,59,2,41,34,19,108,18,15,16,0,0,0,14,878,749,d__Bacteria,p__Marinisomatota,c__Marinisomatia,o__Marinisomatales,f__TCS55,g__TMED108,s__TMED108 sp002712245,52.97,0.0,0.0,892752,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),15.0,1,1
MarDB_Tepidibacter_formicigenes_DSM_15518,0,1,151,47,167,84,99,108,56,175,164,254,132,82,66,118,21,492,128,42,39,0,0,0,142,2719,2426,d__Bacteria,p__Firmicutes_A,c__Clostridia,o__Peptostreptococcales,f__Peptostreptococcaceae,g__Tepidibacter,s__Tepidibacter formicigenes,97.9,2.1,100.0,2639826,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Thalassolituus_sp_ESRF-bin27,0,1,140,48,135,59,53,97,101,166,123,99,138,57,99,82,35,382,142,76,27,0,0,1,69,2124,2061,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Saccharospirillaceae,g__Oleispira,s__Oleispira sp002632185,82.35,6.13,77.27,2348000,False,True,True,True,MAG,MarDB,,1.0,0,0
MarRef_Robiginitalea_biformata_HTCC2501,0,1,151,25,243,66,175,132,121,160,152,118,262,15,109,142,66,651,99,53,57,2,0,0,308,3117,2800,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Robiginitalea,s__Robiginitalea biformata,99.01,0.11,0.0,3530384,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_candidate_division_KSB3_bacterium_strain_DOLJORAL78_47_16,0,2,214,43,262,79,422,124,84,160,174,152,264,79,118,217,79,491,306,118,30,2,0,0,123,3885,3420,d__Bacteria,p__Moduliflexota,c__Moduliflexia,o__Moduliflexales,f__Moduliflexaceae,g__GCA-2748425,,84.62,9.72,0.0,4507087,False,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_Alphaproteobacteria_bacterium_SPGG7,0,2,123,23,218,54,70,99,88,139,86,81,104,2,71,101,85,316,62,17,17,0,0,0,43,1922,1758,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__UBA828,,,,56.83,3.12,0.0,1797551,False,False,True,True,WGS,MarDB,,0.0,0,0
MarDB_Eudoraea_adriatica,0,1,185,28,272,67,221,130,137,173,147,128,277,14,115,167,92,719,115,57,56,2,0,2,405,3498,3105,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Eudoraea,s__Eudoraea adriatica,99.28,1.11,0.0,3906475,True,True,True,True,WGS,MarDB,,0.0,0,0
MarRef_Ferroglobus_placidus_DSM_10642,1,5,243,21,165,66,58,120,80,176,164,162,50,27,80,90,29,462,39,20,54,0,0,0,248,2599,2112,d__Archaea,p__Halobacterota,c__Archaeoglobi,o__Archaeoglobales,f__Archaeoglobaceae,g__Ferroglobus,s__Ferroglobus placidus,100.0,0.0,0.0,2196267,True,True,True,True,WGS,MarRef,,0.0,0,0
MAGsDB_PARI01,1,0,143,26,149,73,124,99,87,152,68,92,143,65,99,103,50,290,64,90,32,0,0,0,95,2490,1950,d__Bacteria,p__Planctomycetota,c__Phycisphaerae,o__Phycisphaerales,f__SM1A02,g__GCA-2711415,s__GCA-2711415 sp002711415,96.59,0.57,0.0,2804671,True,True,True,True,MAG,Literature MAGs,Tully et al (2018),2.0,0,0
MarDB_GCA_003662685.1_ASM366268v1,3,2,130,21,126,49,213,84,15,125,83,97,88,10,38,112,16,282,31,15,50,1,0,4,90,2594,1595,d__Archaea,p__Crenarchaeota,c__Bathyarchaeia,o__B26-1,f__B26-1,g__B63,,50.16,8.81,75.0,2087467,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_Prochlorococcus_sp_scB243_496M6,0,0,88,25,108,77,46,123,35,95,35,76,79,0,50,58,27,436,17,14,14,0,0,0,47,1447,1403,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Synechococcales,f__Cyanobiaceae,g__Prochlorococcus_A,s__Prochlorococcus_A sp000635535,58.92,1.22,0.0,977410,False,False,True,True,SAG,MarDB,,0.0,0,0
MarDB_Tenacibaculum_holothuriorum_S2-2,0,0,141,27,226,65,92,131,103,175,175,115,226,12,113,119,42,597,138,52,47,1,0,2,311,2931,2599,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Tenacibaculum,s__Tenacibaculum holothuriorum,99.66,0.08,0.0,3147654,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Flagellimonas_sp_DK169,0,1,145,25,240,70,237,145,125,163,223,113,278,27,109,192,74,760,158,74,65,3,0,3,368,3605,3230,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Flagellimonas,s__Flagellimonas eckloniae,99.34,1.71,70.0,4132280,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_GCF_003605575.1_ASM360557v1,0,2,116,22,171,67,59,108,36,149,182,143,55,34,108,110,27,382,138,20,22,0,0,0,360,2577,1951,d__Archaea,p__Halobacterota,c__Halobacteria,o__Halobacteriales,f__Haloferacaceae,g__Halonotius,,99.3,0.89,0.0,2468392,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_NZCL01,0,4,601,41,288,88,165,169,558,175,251,176,243,67,162,194,439,905,211,117,43,0,0,0,157,5512,4897,d__Bacteria,p__Myxococcota,c__UBA9160,o__UBA9160,f__UBA4427,,,89.55,8.73,5.0,6237844,False,True,True,True,MAG,Literature MAGs,Tully et al (2018),0.0,0,0
MAGsDB_NZHO01,0,0,96,10,133,34,39,38,39,68,23,22,73,6,22,46,33,154,15,14,8,0,0,0,41,1025,873,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Pelagibacterales,f__Pelagibacteraceae,,,53.19,1.61,23.08,928230,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),26.0,2,1
MarDB_GCA_003331875.1_ASM333187v1,0,0,70,15,78,44,51,61,36,108,25,54,74,6,58,38,22,197,16,25,12,2,0,0,33,1047,992,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__MED-G14,,67.7,0.14,100.0,1079009,False,False,True,True,MAG,MarDB,,20.0,0,0
MarRef_Shewanella_denitrificans_OS217,1,0,222,51,234,124,97,180,101,238,249,231,260,155,121,156,76,704,215,112,54,0,0,0,290,3904,3581,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Shewanellaceae,g__Shewanella,s__Shewanella denitrificans,96.01,1.17,0.0,4545907,True,True,True,True,WGS,MarRef,,0.0,0,0
MAGsDB_NHEP01,0,8,330,33,215,75,149,155,332,138,146,132,263,41,150,149,235,647,125,99,55,2,0,1,179,4505,3480,d__Bacteria,p__Myxococcota,c__UBA9160,o__UBA9160,f__UBA4427,g__TMED88,s__TMED88 sp002171515,78.8,1.63,8.33,5159068,False,True,True,True,MAG,Literature MAGs,Tully et al (2017),0.0,0,0
MarDB_Rhizobiales_bacterium_YIM_77505,0,2,247,51,410,80,213,133,167,179,205,270,209,63,136,222,117,755,180,83,29,0,0,3,268,4017,3754,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Beijerinckiaceae,g__Microvirga,s__Microvirga sp000745135,99.69,1.04,0.0,4191298,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Halomonas_sp_19A_GOM-1509m,0,6,333,52,511,104,346,201,184,213,456,193,257,97,161,376,173,896,230,78,56,1,0,0,189,4959,4924,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Halomonadaceae,g__Halomonas,s__Halomonas titanicae,100.0,0.43,0.0,5365946,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Streptomyces_sp_CNT360,5,4,369,82,673,134,547,223,354,237,779,310,261,35,172,374,330,971,386,70,118,1,0,7,665,6609,6442,d__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Streptomycetales,f__Streptomycetaceae,g__Streptomyces,s__Streptomyces sp000424785,99.64,1.58,0.0,7720661,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_GCA_003518245.1_ASM351824v1,1,0,165,27,215,79,225,135,66,156,126,110,201,11,85,168,38,458,97,66,51,0,0,2,117,2736,2482,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__vadinHA17,g__UBA9300,s__UBA9300 sp003518245,90.47,3.49,14.29,2898289,True,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_Prochlorococcus_sp_AG-363-G03,0,0,65,11,79,61,46,69,26,98,31,50,69,4,43,42,29,397,20,19,8,0,0,0,224,1491,1167,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Synechococcales,f__Cyanobiaceae,g__Prochlorococcus_B,s__Prochlorococcus_B sp003280265,52.3,0.14,0.0,1206512,False,False,True,True,SAG,MarDB,,13.0,0,1
MarDB_bacterium_BMS3Bbin07,1,1,175,36,87,49,71,102,34,127,73,82,118,59,80,78,13,215,108,63,13,1,0,0,57,1778,1586,d__Bacteria,p__Nitrospirota,c__Thermodesulfovibrionia,o__Thermodesulfovibrionales,f__JdFR-85,g__BMS3Bbin07,s__BMS3Bbin07 sp002898135,76.13,0.0,0.0,1607363,False,True,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_PBVH01,1,1,86,28,101,61,88,76,83,151,34,71,176,7,78,56,39,283,18,31,18,0,0,2,68,1623,1489,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__BACL11,g__GCA-2728175,s__GCA-2728175 sp002728175,93.91,6.72,31.58,1806930,False,True,True,True,MAG,Literature MAGs,Tully et al (2018),25.0,0,1
ProGenomes_1121441_PRJNA185579,0,2,291,36,270,75,124,139,61,174,189,166,194,109,96,165,52,561,317,53,37,0,0,1,395,3479,3112,d__Bacteria,p__Desulfobacterota_A,c__Desulfovibrionia,o__Desulfovibrionales,f__Desulfovibrionaceae,g__Desulfovibrio_H,s__Desulfovibrio_H bastinii,100.0,0.0,0.0,3908699,True,True,True,True,WGS,Aquatic ProGenomes,,0.0,0,0
MarDB_Porticoccaceae_bacterium_strain_NORP16,1,0,187,45,147,70,55,149,86,199,144,122,148,75,103,117,52,432,97,90,27,0,0,0,108,2468,2346,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Porticoccaceae,g__Porticoccus,s__Porticoccus sp002746985,98.28,3.92,73.33,2591242,True,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_Pelagibacteraceae_bacterium_AG-422-D23,0,1,127,18,186,56,81,91,47,118,36,51,92,0,59,66,51,205,21,21,9,0,0,1,17,1370,1337,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Pelagibacterales,f__Pelagibacteraceae,g__Pelagibacter,s__Pelagibacter sp003213615,90.28,0.0,0.0,1279565,True,True,True,True,SAG,MarDB,,72.0,4,11
MAGsDB_PBFT01,1,1,73,15,60,41,35,49,35,112,28,51,26,4,45,31,16,121,15,8,10,2,0,0,20,1230,779,d__Archaea,p__Thermoplasmatota,c__Poseidoniia,o__Poseidoniales,f__Thalassoarchaeaceae,g__MGIIb-P,,58.74,4.0,11.11,1440727,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),4.0,0,0
MarRef_Pseudoalteromonas_tunicata_D2,6,3,188,56,324,84,150,161,103,230,265,210,262,152,132,203,89,783,361,131,83,1,0,3,361,4222,3980,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Alteromonadaceae,g__Pseudoalteromonas,s__Pseudoalteromonas tunicata,100.0,0.28,0.0,4959443,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_GCA_003671495.1_ASM367149v1,2,1,310,54,239,99,117,152,286,174,295,161,277,139,164,222,168,817,354,151,60,0,0,1,240,4497,4243,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Ketobacteraceae,g__Ketobacter,,95.73,3.38,35.71,5319631,True,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_Enterovibrio_calviensis,4,2,275,53,331,149,295,186,140,227,394,165,267,130,132,275,131,966,266,138,69,0,0,0,313,4869,4595,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Vibrionaceae,g__Enterovibrio,s__Enterovibrio calviensis,100.0,0.0,0.0,5503347,True,True,True,True,WGS,MarDB,,0.0,0,0
MarRef_Streptomyces_sp_CMB-StM0423,2,4,356,77,604,145,653,214,274,245,881,309,318,30,179,367,299,905,445,82,160,2,0,5,719,6786,6556,d__Bacteria,p__Actinobacteriota,c__Actinobacteria,o__Streptomycetales,f__Streptomycetaceae,g__Streptomyces,s__Streptomyces sp002847285,100.0,1.26,50.0,8029398,True,True,True,True,WGS,MarRef,,0.0,0,0
MarDB_GCA_003644405.1_ASM364440v1,1,2,98,18,92,70,59,68,38,131,40,75,120,36,50,44,23,163,62,56,12,0,0,0,24,1497,1258,d__Bacteria,p__Omnitrophota,c__koll11,o__4484-171,f__4484-171,,,84.59,1.08,0.0,1428764,False,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_Erythrobacter_sp_KA37,1,3,161,30,207,60,135,113,119,171,125,129,170,45,114,104,60,540,92,109,36,2,0,0,210,2824,2526,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Sphingomonadales,f__Sphingomonadaceae,g__Erythrobacter_B,s__Erythrobacter_B luteus,99.54,0.0,0.0,2887217,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Bacteroidia_bacterium_strain_DOLJORAL78_64_29,1,0,71,21,56,44,34,55,27,109,38,65,92,8,45,31,14,192,33,26,9,0,0,2,40,1094,973,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__Bacteroidaceae_A,g__Bacteroides_D,s__Bacteroides_D sp002749065,62.14,0.0,0.0,1320340,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_GCF_003335085.1_ASM333508v1,0,1,140,26,193,59,153,123,93,170,116,116,220,16,108,112,42,573,89,36,36,0,0,0,262,2637,2422,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Polaribacter,,98.99,0.0,0.0,2977909,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Rhodobacteraceae_bacterium_Water-Bin34_strain_Water_Bin34,0,2,191,29,322,98,190,133,115,174,122,114,148,14,112,177,71,748,53,38,16,1,0,1,308,4052,2869,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Amylibacter_A,s__Amylibacter_A sp900197625,91.44,8.16,3.51,3617015,False,True,True,True,WGS,MarDB,,11.0,0,0
MarDB_Helicobacteraceae_bacterium_strain_SZUA-545,1,0,194,28,139,87,66,112,43,150,105,108,133,85,99,132,20,339,227,53,25,2,0,0,109,2414,2148,d__Bacteria,p__Campylobacterota,c__Campylobacteria,o__Campylobacterales,f__SZUA-545,g__SZUA-545,s__SZUA-545 sp003250175,87.45,4.9,80.0,2058182,False,True,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_PALU01,0,0,66,19,126,43,48,77,39,91,28,55,147,8,41,31,23,163,18,18,11,0,0,0,40,1263,1052,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__TMED127,f__TMED127,g__GCA-2715305,s__GCA-2715305 sp002706585,62.64,1.1,0.0,1177173,False,False,True,True,MAG,Literature MAGs,Tully et al (2018),17.0,1,1
MarDB_Aquimarina_longa_SW024,0,1,155,32,283,65,131,178,116,179,287,232,376,23,146,190,101,929,215,78,77,3,0,2,731,4854,3799,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Aquimarina,s__Aquimarina longa,99.62,0.19,0.0,5506800,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_TARA_PSW_MAG_00077,0,2,106,27,198,52,96,102,91,147,68,80,95,48,66,51,71,257,33,25,12,0,0,1,32,1718,1628,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Puniceispirillales,f__Puniceispirillaceae,g__HIMB100,,80.04,2.16,90.0,1568171,False,True,True,True,MAG,Literature MAGs,Delmont et al (2018),11.0,1,0
MarDB_Deltaproteobacteria_bacterium_strain_SZUA-303,1,2,170,33,121,75,73,112,35,160,62,77,155,42,83,76,21,199,122,64,10,2,0,0,42,1934,1695,d__Bacteria,p__GWC2-55-46,c__GWC2-55-46,o__GWC2-55-46,,,,75.91,4.13,63.64,1766638,False,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_Rhodobacteraceae_bacterium_HTCC2150,0,2,293,41,265,101,167,236,126,184,205,195,177,3,104,192,128,674,85,65,27,0,0,1,211,3534,3271,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__HTCC2150,s__HTCC2150 sp000169395,99.59,0.0,0.0,3582903,True,True,True,True,WGS,MarDB,,0.0,0,0
MarRef_Shewanella_japonica_KCTC_22435,1,1,298,54,240,134,144,184,124,227,272,184,312,148,149,210,78,792,224,132,67,0,0,0,322,4205,3975,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacterales,f__Shewanellaceae,g__Shewanella,s__Shewanella japonica,99.47,0.0,0.0,4975677,True,True,True,True,WGS,MarRef,,0.0,0,0
MAGsDB_TARA_MED_MAG_00119,0,0,66,15,92,44,58,60,56,108,39,52,130,6,67,44,21,211,23,30,13,0,0,1,42,1223,1136,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__UBA7430,g__MED-G21,,60.99,2.17,33.33,1249671,False,False,True,True,MAG,Literature MAGs,Delmont et al (2018),25.0,0,1
MarDB_Candidatus_Pelagibacter_ubique_HTCC9022,0,2,117,18,191,56,83,89,57,123,40,55,96,13,62,47,45,196,25,47,11,0,0,1,27,1410,1374,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Pelagibacterales,f__Pelagibacteraceae,g__Pelagibacter,s__Pelagibacter ubique_C,100.0,0.0,0.0,1360965,True,True,True,True,WGS,MarDB,,16.0,0,2
MarDB_Methylophaga_sp_41_12_T18,0,1,153,42,132,62,91,131,61,185,121,102,149,116,91,122,41,401,192,109,23,0,0,1,103,2412,2326,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Nitrosococcales,f__Methylophagaceae,g__41-12-T18,s__41-12-T18 sp002163115,93.13,1.08,14.29,2429248,True,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_Novosphingobium_malaysiense,0,0,432,39,312,79,194,140,436,181,302,144,240,69,139,297,325,884,174,123,55,0,0,1,344,4738,4566,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Sphingomonadales,f__Sphingomonadaceae,g__Novosphingobium,s__Novosphingobium malaysiense,99.88,0.77,0.0,5027022,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Alphaproteobacteria_bacterium_strain_NORP145,0,1,67,28,53,38,41,43,29,116,57,81,109,32,58,19,16,182,42,47,18,0,0,2,70,1482,1079,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Micavibrionales,f__Micavibrionaceae,g__UBA1664,s__UBA1664 sp002401195,66.18,2.21,36.36,1286504,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_Altererythrobacter_sp_XY-R17,1,1,241,43,259,69,202,133,160,173,203,159,197,22,147,176,100,752,138,94,38,4,0,1,327,3806,3313,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Sphingomonadales,f__Sphingomonadaceae,g__Porphyrobacter_A,,99.26,0.91,0.0,3743758,True,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_DEIN01,1,0,25,15,15,15,22,17,7,95,31,65,79,8,26,9,1,93,13,18,14,0,0,0,19,835,569,d__Bacteria,p__Patescibacteria,c__Paceibacteria_A,o__Moranbacterales,f__UBA2193,g__UBA2773,s__UBA2773 sp002352465,65.06,1.12,0.0,886769,False,False,True,True,MAG,Literature MAGs,Parks et al (2017),0.0,0,0
MAGsDB_PAPD01,1,0,216,37,176,68,115,120,214,158,67,90,142,40,96,110,156,381,37,65,31,0,0,0,98,2619,2320,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__HTCC2089,g__UBA9659,s__UBA9659 sp002708765,82.73,3.09,23.08,2650633,False,True,True,True,MAG,Literature MAGs,Tully et al (2018),5.0,0,0
MarDB_Bacteroidetes_bacterium_strain_SZUA-561,1,0,220,32,205,88,348,138,84,166,156,167,267,34,110,265,38,573,153,66,47,5,0,0,156,3632,3163,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Bacteroidales,f__UBA5342,g__SZUA-561,s__SZUA-561 sp003249935,98.39,1.61,0.0,4267881,True,True,True,True,MAG,MarDB,,0.0,0,0
MarDB_Loktanella_sediminum_strain_DSM_28715,0,3,240,36,293,94,185,210,123,167,211,130,182,6,104,184,103,613,81,46,30,0,0,0,199,3298,3041,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhodobacterales,f__Rhodobacteraceae,g__Cognatiyoonia,s__Cognatiyoonia sediminum,98.79,0.45,0.0,3257491,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Proteobacteria_bacterium_strain_SZUA-169,2,0,268,31,84,47,53,105,59,93,79,103,132,57,71,45,41,268,92,53,24,0,0,0,70,2293,1707,d__Bacteria,p__Desulfobacterota,c__BSN033,o__UBA8473,,,,58.55,7.94,11.63,2085104,False,False,True,True,MAG,MarDB,,0.0,0,0
MAGsDB_NHIY01,0,2,76,15,127,40,42,55,33,74,21,36,71,0,37,31,23,123,12,6,9,0,0,0,24,904,833,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Pelagibacterales,f__Pelagibacteraceae,g__Pelagibacter,,58.49,1.89,0.0,812828,False,False,True,True,MAG,Literature MAGs,Tully et al (2017),63.0,8,5
MAGsDB_TARA_MED_MAG_00131,0,5,281,32,262,92,132,101,236,170,141,118,106,2,87,149,180,413,54,26,29,0,0,2,91,2842,2618,d__Bacteria,p__Actinobacteriota,c__Acidimicrobiia,o__Microtrichales,f__UBA11606,g__UBA11606,,86.4,2.56,75.0,2598506,False,True,True,True,MAG,Literature MAGs,Delmont et al (2018),2.0,0,0
MarDB_Pseudomonas_sp_MT5,0,2,225,48,288,107,115,153,196,203,306,197,218,130,138,293,115,812,287,131,54,1,0,0,199,4037,4019,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Pseudomonadaceae,g__Pseudomonas_D,s__Pseudomonas_D abyssi,100.0,0.52,0.0,4322744,True,True,True,True,WGS,MarDB,,14.0,0,0
MarDB_GCA_003641645.1_ASM364164v1,1,1,78,17,81,44,32,66,29,123,28,74,62,55,54,46,10,166,36,40,11,0,0,0,57,1211,1054,d__Bacteria,p__Desulfobacterota,c__Thermodesulfobacteria,o__Thermodesulfobacteriales,f__Thermodesulfobacteriaceae,g__Thermodesulfobacterium,,71.53,1.46,50.0,1051726,False,False,True,True,MAG,MarDB,,0.0,0,0
MarDB_Confluentibacter_lentus_strain_HJM-3,0,0,152,29,201,71,193,128,104,169,153,118,258,24,112,152,48,616,126,52,46,0,0,3,288,3000,2755,d__Bacteria,p__Bacteroidota,c__Bacteroidia,o__Flavobacteriales,f__Flavobacteriaceae,g__Confluentibacter,s__Confluentibacter lentus,98.68,1.08,0.0,3348614,True,True,True,True,WGS,MarDB,,0.0,0,0
MarDB_Thermopetrobacter_sp_TC-1,0,2,186,32,181,64,67,118,78,162,93,111,142,40,89,101,47,380,75,59,19,0,0,0,51,2224,2046,d__Bacteria,p__Proteobacteria,c__Alphaproteobacteria,o__Rhizobiales,f__Thermopetrobacteraceae,g__Thermopetrobacter,s__Thermopetrobacter sp000746275,100.0,0.43,0.0,2608924,True,True,True,True,WGS,MarDB,,0.0,0,0
ProGenomes_1121406_PRJNA185578,0,3,256,43,244,73,117,130,50,172,172,171,218,125,91,152,50,557,279,90,34,0,0,1,290,3307,3028,d__Bacteria,p__Desulfobacterota_A,c__Desulfovibrionia,o__Desulfovibrionales,f__Desulfovibrionaceae,g__Desulfocurvus,s__Desulfocurvus vexinensis,99.41,0.0,0.0,3623604,True,True,True,True,WGS,Aquatic ProGenomes,,0.0,0,0
MarDB_Halomonas_salina_B6,0,5,298,53,338,104,174,173,145,214,221,240,238,78,149,248,116,681,179,74,59,0,0,0,121,3835,3787,d__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Pseudomonadales,f__Halomonadaceae,g__Halomonas,s__Halomonas salina_A,100.0,6.83,77.42,4103924,False,True,True,True,WGS,MarDB,,0.0,0,0
MAGsDB_TARA_PSW_MAG_00112,0,0,185,27,146,63,95,90,69,127,92,108,268,73,130,93,45,374,183,73,35,8,0,6,100,2929,2290,d__Bacteria,p__Bacteroidota,c__Kapabacteria,o__Kapabacteriales,f__XYC2-FULL-35-21,,,59.93,7.56,8.7,3080469,False,False,True,True,MAG,Literature MAGs,Delmont et al (2018),2.0,0,0
MarDB_Hydrocoleum_sp_CS-953,13,4,410,76,307,94,225,253,122,256,339,691,380,45,251,255,250,1291,599,164,103,1,0,7,546,7183,6136,d__Bacteria,p__Cyanobacteria,c__Cyanobacteriia,o__Cyanobacteriales,f__Phormidiaceae,g__Trichodesmium,,88.65,5.14,88.24,8387203,False,True,True,True,WGS,MarDB,,0.0,0,0
